psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
401021018,Malaya,41021018.0,Bgy,,,,R,1842.0,,,,,,barangay,False,False,False,True
401021019,Maligaya,41021019.0,Bgy,,,,R,1028.0,,,,,,barangay,False,False,False,True
401021020,Marilag,41021020.0,Bgy,,,,R,3294.0,,,,,,barangay,False,False,False,True
401021021,Masaya,41021021.0,Bgy,,,,U,4620.0,,,,,,barangay,False,False,False,True
401021022,Matamis,41021022.0,Bgy,,,,R,678.0,,,,,,barangay,False,False,False,True
401021023,Mavalor,41021023.0,Bgy,,,,R,1604.0,,,,,,barangay,False,False,False,True
401021024,Mayuro,41021024.0,Bgy,,,,R,2589.0,,,,,,barangay,False,False,False,True
401021025,Namuco,41021025.0,Bgy,,,,U,5890.0,,,,,,barangay,False,False,False,True
401021026,Namunga,41021026.0,Bgy,,,,U,5693.0,,,,,,barangay,False,False,False,True
401021027,Natu,41021027.0,Bgy,,,,R,2821.0,,,,,,barangay,False,False,False,True
401021028,Nasi,41021028.0,Bgy,,,,R,2208.0,,,,,,barangay,False,False,False,True
401021029,Palakpak,41021029.0,Bgy,,,,R,941.0,,,,,,barangay,False,False,False,True
401021030,Pinagsibaan,41021030.0,Bgy,,,,R,3543.0,,,,,,barangay,False,False,False,True
401021031,Barangay A,41021031.0,Bgy,,,,U,1278.0,Pob.,,,,,barangay,False,False,False,True
401021032,Barangay B,41021032.0,Bgy,,,,U,1335.0,Pob.,,,,,barangay,False,False,False,True
401021033,Barangay C,41021033.0,Bgy,,,,U,748.0,Pob.,,,,,barangay,False,False,False,True
401021034,Barangay D,41021034.0,Bgy,,,,U,896.0,Pob.,,,,,barangay,False,False,False,True
401021035,Barangay E,41021035.0,Bgy,,,,U,1881.0,Pob.,,,,,barangay,False,False,False,True
401021036,Putingkahoy,41021036.0,Bgy,,,,R,2997.0,,,,,,barangay,False,False,False,True
401021037,Quilib,41021037.0,Bgy,,,,U,6327.0,,,,,,barangay,False,False,False,True
401021038,Salao,41021038.0,Bgy,,,,R,2135.0,,,,,,barangay,False,False,False,True
401021039,San Carlos,41021039.0,Bgy,,,,U,3799.0,,,,,,barangay,False,False,False,True
401021040,San Ignacio,41021040.0,Bgy,,,,R,2055.0,,,,,,barangay,False,False,False,True
401021041,San Isidro,41021041.0,Bgy,,,,R,4106.0,,,,,,barangay,False,False,False,True
401021042,San Jose,41021042.0,Bgy,,,,R,2403.0,,,,,,barangay,False,False,False,True
401021043,San Roque,41021043.0,Bgy,,,,U,4603.0,,,,,,barangay,False,False,False,True
401021044,Santa Cruz,41021044.0,Bgy,,,,R,3267.0,,,,,,barangay,False,False,False,True
401021045,Timbugan,41021045.0,Bgy,,,,R,2230.0,,,,,,barangay,False,False,False,True
401021046,Tiquiwan,41021046.0,Bgy,,,,R,1875.0,,,,,,barangay,False,False,False,True
401021047,Leviste,41021047.0,Bgy,Tubahan,,,R,1835.0,,,,,,barangay,False,False,False,True
401021048,Tulos,41021048.0,Bgy,,,,R,2540.0,,,,,,barangay,False,False,False,True
401022000,San Jose,41022000.0,Mun,,,1st,,79868.0,,,,,,city_municipality,False,False,False,True
401022001,Aguila,41022001.0,Bgy,,,,U,2944.0,,,,,,barangay,False,False,False,True
401022002,Anus,41022002.0,Bgy,,,,U,1259.0,,,,,,barangay,False,False,False,True
401022003,Aya,41022003.0,Bgy,,,,U,3808.0,,,,,,barangay,False,False,False,True
401022004,Bagong Pook,41022004.0,Bgy,,,,U,1512.0,,,,,,barangay,False,False,False,True
401022005,Balagtasin,41022005.0,Bgy,,,,R,3687.0,,,,,,barangay,False,False,False,True
401022006,Balagtasin I,41022006.0,Bgy,,,,R,1595.0,,,,,,barangay,False,False,False,True
401022007,Banaybanay I,41022007.0,Bgy,,,,U,6371.0,,,,,,barangay,False,False,False,True
401022008,Banaybanay II,41022008.0,Bgy,,,,U,4514.0,,,,,,barangay,False,False,False,True
401022009,Bigain I,41022009.0,Bgy,,,,R,2351.0,,,,,,barangay,False,False,False,True
401022010,Bigain II,41022010.0,Bgy,,,,R,1149.0,,,,,,barangay,False,False,False,True
401022011,Calansayan,41022011.0,Bgy,,,,U,4275.0,,,,,,barangay,False,False,False,True
401022012,Dagatan,41022012.0,Bgy,,,,R,3128.0,,,,,,barangay,False,False,False,True
401022013,Don Luis,41022013.0,Bgy,,,,R,2100.0,,,,,,barangay,False,False,False,True
401022014,Galamay-Amo,41022014.0,Bgy,,,,U,5880.0,,,,,,barangay,False,False,False,True
401022015,Lalayat,41022015.0,Bgy,,,,U,2243.0,,,,,,barangay,False,False,False,True
401022016,Lapolapo I,41022016.0,Bgy,,,,R,1730.0,,,,,,barangay,False,False,False,True
401022017,Lapolapo II,41022017.0,Bgy,,,,R,2244.0,,,,,,barangay,False,False,False,True
401022018,Lepute,41022018.0,Bgy,,,,R,797.0,,,,,,barangay,False,False,False,True
401022019,Lumil,41022019.0,Bgy,,,,U,3180.0,,,,,,barangay,False,False,False,True
401022020,Natunuan,41022020.0,Bgy,,,,R,1871.0,,,,,,barangay,False,False,False,True
401022021,Palanca,41022021.0,Bgy,,,,R,1758.0,,,,,,barangay,False,False,False,True
401022022,Pinagtung-Ulan,41022022.0,Bgy,,,,R,4738.0,,,,,,barangay,False,False,False,True
401022023,Poblacion Barangay I,41022023.0,Bgy,,,,U,171.0,,,,,,barangay,False,False,False,True
401022024,Poblacion Barangay II,41022024.0,Bgy,,,,R,427.0,,,,,,barangay,False,False,False,True
401022025,Poblacion Barangay III,41022025.0,Bgy,,,,R,311.0,,,,,,barangay,False,False,False,True
401022026,Poblacion Barangay IV,41022026.0,Bgy,,,,R,318.0,,,,,,barangay,False,False,False,True
401022027,Sabang,41022027.0,Bgy,,,,R,1769.0,,,,,,barangay,False,False,False,True
401022028,Salaban,41022028.0,Bgy,,,,R,1653.0,,,,,,barangay,False,False,False,True
401022029,Santo Cristo,41022029.0,Bgy,,,,U,3177.0,,,,,,barangay,False,False,False,True
401022030,Mojon-Tampoy,41022030.0,Bgy,,,,R,2407.0,,,,,,barangay,False,False,False,True
401022031,Taysan,41022031.0,Bgy,,,,U,3121.0,,,,,,barangay,False,False,False,True
401022032,Tugtug,41022032.0,Bgy,,,,R,2323.0,,,,,,barangay,False,False,False,True
401022033,Bigain South,41022033.0,Bgy,,,,R,1057.0,,,,,,barangay,False,False,False,True
401023000,San Juan,41023000.0,Mun,,,1st,,114068.0,,,,,,city_municipality,False,False,False,True
401023001,Abung,41023001.0,Bgy,,,,R,2236.0,,,,,,barangay,False,False,False,True
401023002,Balagbag,41023002.0,Bgy,,,,R,2867.0,,,,,,barangay,False,False,False,True
401023003,Barualte,41023003.0,Bgy,,,,R,1760.0,,,,,,barangay,False,False,False,True
401023004,Bataan,41023004.0,Bgy,,,,R,1905.0,,,,,,barangay,False,False,False,True
401023005,Buhay Na Sapa,41023005.0,Bgy,,,,U,5378.0,,,,,,barangay,False,False,False,True
401023006,Bulsa,41023006.0,Bgy,,,,R,2090.0,,,,,,barangay,False,False,False,True
401023007,Calicanto,41023007.0,Bgy,,,,R,1739.0,,,,,,barangay,False,False,False,True
401023008,Calitcalit,41023008.0,Bgy,,,,U,4762.0,,,,,,barangay,False,False,False,True
401023009,Calubcub I,41023009.0,Bgy,,,,R,2264.0,,,,,,barangay,False,False,False,True
401023010,Calubcub II,41023010.0,Bgy,,,,R,3498.0,,,,,,barangay,False,False,False,True
401023011,Catmon,41023011.0,Bgy,,,,R,1606.0,,,,,,barangay,False,False,False,True
401023012,Coloconto,41023012.0,Bgy,,,,R,795.0,,,,,,barangay,False,False,False,True
401023013,Escribano,41023013.0,Bgy,,,,R,3713.0,,,,,,barangay,False,False,False,True
401023014,Hugom,41023014.0,Bgy,,,,U,1801.0,,,,,,barangay,False,False,False,True
401023015,Imelda,41023015.0,Bgy,Tubog,,,R,1048.0,,,,,,barangay,False,False,False,True
401023016,Janaojanao,41023016.0,Bgy,,,,R,1638.0,,,,,,barangay,False,False,False,True
401023017,Laiya-Ibabao,41023017.0,Bgy,,,,R,4352.0,,,,,,barangay,False,False,False,True
401023018,Laiya-Aplaya,41023018.0,Bgy,,,,U,6383.0,,,,,,barangay,False,False,False,True
401023019,Libato,41023019.0,Bgy,,,,U,5036.0,,,,,,barangay,False,False,False,True
401023020,Lipahan,41023020.0,Bgy,,,,R,4126.0,,,,,,barangay,False,False,False,True
401023021,Mabalanoy,41023021.0,Bgy,,,,R,4764.0,,,,,,barangay,False,False,False,True
401023022,Nagsaulay,41023022.0,Bgy,,,,R,2799.0,,,,,,barangay,False,False,False,True
401023023,Maraykit,41023023.0,Bgy,,,,R,3252.0,,,,,,barangay,False,False,False,True
401023024,Muzon,41023024.0,Bgy,,,,R,1661.0,,,,,,barangay,False,False,False,True
401023025,Palahanan I,41023025.0,Bgy,,,,R,870.0,,,,,,barangay,False,False,False,True
401023026,Palahanan II,41023026.0,Bgy,,,,U,3179.0,,,,,,barangay,False,False,False,True
401023027,Palingowak,41023027.0,Bgy,,,,R,1885.0,,,,,,barangay,False,False,False,True
401023028,Pinagbayanan,41023028.0,Bgy,,,,R,1617.0,,,,,,barangay,False,False,False,True
401023029,Poblacion,41023029.0,Bgy,,,,U,3116.0,,,,,,barangay,False,False,False,True
401023030,Poctol,41023030.0,Bgy,,,,R,3028.0,,,,,,barangay,False,False,False,True
401023031,Pulangbato,41023031.0,Bgy,,,,R,2729.0,,,,,,barangay,False,False,False,True
401023032,Putingbuhangin,41023032.0,Bgy,,,,R,2495.0,,,,,,barangay,False,False,False,True
401023033,Quipot,41023033.0,Bgy,,,,U,3085.0,,,,,,barangay,False,False,False,True
401023034,Sampiro,41023034.0,Bgy,,,,R,3386.0,,,,,,barangay,False,False,False,True
401023035,Sapangan,41023035.0,Bgy,,,,R,3267.0,,,,,,barangay,False,False,False,True
401023036,Sico I,41023036.0,Bgy,,,,R,1953.0,,,,,,barangay,False,False,False,True
401023037,Sico II,41023037.0,Bgy,,,,R,1068.0,,,,,,barangay,False,False,False,True
401023038,Subukin,41023038.0,Bgy,,,,R,2056.0,,,,,,barangay,False,False,False,True
401023039,Talahiban I,41023039.0,Bgy,,,,R,2608.0,,,,,,barangay,False,False,False,True
401023040,Talahiban II,41023040.0,Bgy,,,,R,1592.0,,,,,,barangay,False,False,False,True
401023041,Ticalan,41023041.0,Bgy,,,,R,1765.0,,,,,,barangay,False,False,False,True
401023042,Tipaz,41023042.0,Bgy,,,,U,2896.0,,,,,,barangay,False,False,False,True
401024000,San Luis,41024000.0,Mun,,,3rd,,36172.0,,,,,,city_municipality,False,False,False,True
401024001,Abiacao,41024001.0,Bgy,,,,R,1296.0,,,,,,barangay,False,False,False,True
401024002,Bagong Tubig,41024002.0,Bgy,,,,R,1983.0,,,,,,barangay,False,False,False,True
401024003,Balagtasin,41024003.0,Bgy,,,,R,573.0,,,,,,barangay,False,False,False,True
401024004,Balite,41024004.0,Bgy,,,,R,1133.0,,,,,,barangay,False,False,False,True
401024005,Banoyo,41024005.0,Bgy,,,,R,2531.0,,,,,,barangay,False,False,False,True
401024006,Boboy,41024006.0,Bgy,,,,R,1188.0,,,,,,barangay,False,False,False,True
401024007,Bonliw,41024007.0,Bgy,,,,R,1312.0,,,,,,barangay,False,False,False,True
401024008,Calumpang West,41024008.0,Bgy,,,,R,1204.0,,,,,,barangay,False,False,False,True
401024009,Calumpang East,41024009.0,Bgy,,,,R,1491.0,,,,,,barangay,False,False,False,True
401024010,Dulangan,41024010.0,Bgy,,,,R,3095.0,,,,,,barangay,False,False,False,True
401024011,Durungao,41024011.0,Bgy,,,,R,708.0,,,,,,barangay,False,False,False,True
401024012,Locloc,41024012.0,Bgy,,,,R,963.0,,,,,,barangay,False,False,False,True
401024013,Luya,41024013.0,Bgy,,,,R,1911.0,,,,,,barangay,False,False,False,True
401024014,Mahabang Parang,41024014.0,Bgy,,,,R,685.0,,,,,,barangay,False,False,False,True
401024015,Manggahan,41024015.0,Bgy,,,,U,1072.0,,,,,,barangay,False,False,False,True
401024016,Muzon,41024016.0,Bgy,,,,R,2214.0,,,,,,barangay,False,False,False,True
401024019,San Antonio,41024019.0,Bgy,,,,R,706.0,,,,,,barangay,False,False,False,True
401024020,San Isidro,41024020.0,Bgy,,,,R,2037.0,,,,,,barangay,False,False,False,True
401024021,San Jose,41024021.0,Bgy,,,,R,739.0,,,,,,barangay,False,False,False,True
401024022,San Martin,41024022.0,Bgy,,,,R,612.0,,,,,,barangay,False,False,False,True
401024023,Santa Monica,41024023.0,Bgy,,,,R,1398.0,,,,,,barangay,False,False,False,True
401024024,Taliba,41024024.0,Bgy,,,,R,1617.0,,,,,,barangay,False,False,False,True
401024025,Talon,41024025.0,Bgy,,,,R,1245.0,,,,,,barangay,False,False,False,True
401024026,Tejero,41024026.0,Bgy,,,,R,1511.0,,,,,,barangay,False,False,False,True
401024027,Tungal,41024027.0,Bgy,,,,R,621.0,,,,,,barangay,False,False,False,True
401024028,Poblacion,41024028.0,Bgy,,,,U,2327.0,,,,,,barangay,False,False,False,True
401025000,San Nicolas,41025000.0,Mun,,,4th,,23908.0,,,,,,city_municipality,False,False,False,True
401025001,Abelo,41025001.0,Bgy,,,,R,1122.0,,,,,,barangay,False,False,False,True
401025002,Balete,41025002.0,Bgy,,,,R,2147.0,,,,,,barangay,False,False,False,True
401025003,Baluk-baluk,41025003.0,Bgy,,,,R,879.0,,,,,,barangay,False,False,False,True
401025004,Bancoro,41025004.0,Bgy,,,,R,3151.0,,,,,,barangay,False,False,False,True
401025005,Bangin,41025005.0,Bgy,,,,R,2356.0,,,,,,barangay,False,False,False,True
401025006,Calangay,41025006.0,Bgy,,,,R,2139.0,,,,,,barangay,False,False,False,True
401025007,Hipit,41025007.0,Bgy,,,,R,649.0,,,,,,barangay,False,False,False,True
401025009,Maabud North,41025009.0,Bgy,,,,R,1191.0,,,,,,barangay,False,False,False,True
401025010,Maabud South,41025010.0,Bgy,,,,R,863.0,,,,,,barangay,False,False,False,True
401025011,Munlawin,41025011.0,Bgy,,,,R,1010.0,,,,,,barangay,False,False,False,True
401025012,Pansipit,41025012.0,Bgy,,,,R,443.0,,,,,,barangay,False,False,False,True
401025013,Poblacion,41025013.0,Bgy,,,,R,3178.0,,,,,,barangay,False,False,False,True
401025014,Santo Niño,41025014.0,Bgy,,,,R,1060.0,,,,,,barangay,False,False,False,True
401025015,Sinturisan,41025015.0,Bgy,,,,R,2235.0,,,,,,barangay,False,False,False,True
401025016,Tagudtod,41025016.0,Bgy,,,,R,714.0,,,,,,barangay,False,False,False,True
401025017,Talang,41025017.0,Bgy,,,,R,771.0,,,,,,barangay,False,False,False,True
401025018,Alas-as,41025018.0,Bgy,,,,R,0.0,,,,,,barangay,False,False,False,True
401025019,Pulang-Bato,41025019.0,Bgy,,,,R,0.0,,,,,,barangay,False,False,False,True
401026000,San Pascual,41026000.0,Mun,,,1st,,69009.0,,,,,,city_municipality,False,False,False,True
401026001,Alalum,41026001.0,Bgy,,,,R,2115.0,,,,,,barangay,False,False,False,True
401026002,Antipolo,41026002.0,Bgy,,,,R,1061.0,,,,,,barangay,False,False,False,True
401026003,Balimbing,41026003.0,Bgy,,,,R,2015.0,,,,,,barangay,False,False,False,True
401026004,Banaba,41026004.0,Bgy,,,,R,2792.0,,,,,,barangay,False,False,False,True
401026005,Bayanan,41026005.0,Bgy,,,,R,3080.0,,,,,,barangay,False,False,False,True
401026006,Danglayan,41026006.0,Bgy,,,,U,783.0,,,,,,barangay,False,False,False,True
401026007,Del Pilar,41026007.0,Bgy,,,,R,679.0,,,,,,barangay,False,False,False,True
401026008,Gelerang Kawayan,41026008.0,Bgy,,,,R,1718.0,,,,,,barangay,False,False,False,True
401026009,Ilat North,41026009.0,Bgy,,,,R,1540.0,,,,,,barangay,False,False,False,True
401026010,Ilat South,41026010.0,Bgy,,,,R,1293.0,,,,,,barangay,False,False,False,True
401026011,Kaingin,41026011.0,Bgy,,,,R,1246.0,,,,,,barangay,False,False,False,True
401026012,Laurel,41026012.0,Bgy,,,,R,2480.0,,,,,,barangay,False,False,False,True
401026013,Malaking Pook,41026013.0,Bgy,,,,R,840.0,,,,,,barangay,False,False,False,True
401026014,Mataas Na Lupa,41026014.0,Bgy,,,,R,2277.0,,,,,,barangay,False,False,False,True
401026015,Natunuan North,41026015.0,Bgy,,,,R,1492.0,,,,,,barangay,False,False,False,True
401026016,Natunuan South,41026016.0,Bgy,,,,R,1243.0,,,,,,barangay,False,False,False,True
401026017,Padre Castillo,41026017.0,Bgy,,,,R,1371.0,,,,,,barangay,False,False,False,True
401026018,Palsahingin,41026018.0,Bgy,,,,R,1169.0,,,,,,barangay,False,False,False,True
401026019,Pila,41026019.0,Bgy,,,,R,1109.0,,,,,,barangay,False,False,False,True
401026020,Poblacion,41026020.0,Bgy,,,,U,11051.0,,,,,,barangay,False,False,False,True
401026021,Pook Ni Banal,41026021.0,Bgy,,,,R,1542.0,,,,,,barangay,False,False,False,True
401026022,Pook Ni Kapitan,41026022.0,Bgy,,,,R,866.0,,,,,,barangay,False,False,False,True
401026023,Resplandor,41026023.0,Bgy,,,,R,1260.0,,,,,,barangay,False,False,False,True
401026024,Sambat,41026024.0,Bgy,,,,U,6006.0,,,,,,barangay,False,False,False,True
401026025,San Antonio,41026025.0,Bgy,,,,U,10042.0,,,,,,barangay,False,False,False,True
401026026,San Mariano,41026026.0,Bgy,,,,R,1946.0,,,,,,barangay,False,False,False,True
401026027,San Mateo,41026027.0,Bgy,,,,R,1973.0,,,,,,barangay,False,False,False,True
401026028,Santa Elena,41026028.0,Bgy,,,,R,650.0,,,,,,barangay,False,False,False,True
401026029,Santo Niño,41026029.0,Bgy,,,,R,3370.0,,,,,,barangay,False,False,False,True
401027000,Santa Teresita,41027000.0,Mun,,,4th,,21559.0,,,,,,city_municipality,False,False,False,True
401027001,Antipolo,41027001.0,Bgy,,,,R,661.0,,,,,,barangay,False,False,False,True
401027002,Bihis,41027002.0,Bgy,,,,R,1551.0,,,,,,barangay,False,False,False,True
401027003,Burol,41027003.0,Bgy,,,,R,651.0,,,,,,barangay,False,False,False,True
401027004,Calayaan,41027004.0,Bgy,,,,R,2320.0,,,,,,barangay,False,False,False,True
401027005,Calumala,41027005.0,Bgy,,,,R,1388.0,,,,,,barangay,False,False,False,True
401027006,Cuta East,41027006.0,Bgy,,,,R,1197.0,,,,,,barangay,False,False,False,True
401027007,Cutang Cawayan,41027007.0,Bgy,,,,R,827.0,,,,,,barangay,False,False,False,True
401027008,Irukan,41027008.0,Bgy,,,,R,785.0,,,,,,barangay,False,False,False,True
401027009,Pacifico,41027009.0,Bgy,,,,R,1788.0,,,,,,barangay,False,False,False,True
401027010,Poblacion I,41027010.0,Bgy,,,,R,1729.0,,,,,,barangay,False,False,False,True
401027012,Saimsim,41027012.0,Bgy,,,,R,2242.0,,,,,,barangay,False,False,False,True
401027013,Sampa,41027013.0,Bgy,,,,R,1554.0,,,,,,barangay,False,False,False,True
401027014,Sinipian,41027014.0,Bgy,,,,R,788.0,,,,,,barangay,False,False,False,True
401027015,Tambo Ibaba,41027015.0,Bgy,,,,R,1186.0,,,,,,barangay,False,False,False,True
401027016,Tambo Ilaya,41027016.0,Bgy,,,,R,1091.0,,,,,,barangay,False,False,False,True
401027017,Poblacion II,41027017.0,Bgy,,,,R,1225.0,,,,,,barangay,False,False,False,True
401027018,Poblacion III,41027018.0,Bgy,,,,R,576.0,,,,,,barangay,False,False,False,True
401028000,City of Sto. Tomas,41028000.0,City,,CC,1st,,218500.0,,,,,,city_municipality,False,False,False,True
401028001,Barangay I,41028001.0,Bgy,,,,U,1897.0,Pob.,,,,,barangay,False,False,False,True
401028002,Barangay II,41028002.0,Bgy,,,,U,2383.0,Pob.,,,,,barangay,False,False,False,True
401028003,Barangay III,41028003.0,Bgy,,,,R,2175.0,Pob.,,,,,barangay,False,False,False,True
401028004,Barangay IV,41028004.0,Bgy,,,,U,3427.0,Pob.,,,,,barangay,False,False,False,True
401028005,San Agustin,41028005.0,Bgy,,,,U,2311.0,,,,,,barangay,False,False,False,True
401028006,San Antonio,41028006.0,Bgy,,,,U,16754.0,,,,,,barangay,False,False,False,True
401028007,San Bartolome,41028007.0,Bgy,,,,U,8167.0,,,,,,barangay,False,False,False,True
401028008,San Felix,41028008.0,Bgy,,,,U,5976.0,,,,,,barangay,False,False,False,True
401028009,San Fernando,41028009.0,Bgy,,,,R,3118.0,,,,,,barangay,False,False,False,True
401028010,San Francisco,41028010.0,Bgy,,,,R,3131.0,,,,,,barangay,False,False,False,True
401028011,San Isidro Norte,41028011.0,Bgy,,,,R,2404.0,,,,,,barangay,False,False,False,True
401028012,San Isidro Sur,41028012.0,Bgy,,,,U,3377.0,,,,,,barangay,False,False,False,True
401028013,San Joaquin,41028013.0,Bgy,,,,U,5276.0,,,,,,barangay,False,False,False,True
401028014,San Jose,41028014.0,Bgy,,,,R,4003.0,,,,,,barangay,False,False,False,True
401028015,San Juan,41028015.0,Bgy,,,,R,4178.0,,,,,,barangay,False,False,False,True
401028016,San Luis,41028016.0,Bgy,,,,U,2940.0,,,,,,barangay,False,False,False,True
401028017,San Miguel,41028017.0,Bgy,,,,U,18959.0,,,,,,barangay,False,False,False,True
401028018,San Pablo,41028018.0,Bgy,,,,U,7478.0,,,,,,barangay,False,False,False,True
401028019,San Pedro,41028019.0,Bgy,,,,U,8167.0,,,,,,barangay,False,False,False,True
401028020,San Rafael,41028020.0,Bgy,,,,U,13301.0,,,,,,barangay,False,False,False,True
401028021,San Roque,41028021.0,Bgy,,,,U,13135.0,,,,,,barangay,False,False,False,True
401028022,San Vicente,41028022.0,Bgy,,,,U,23335.0,,,,,,barangay,False,False,False,True
401028023,Santa Ana,41028023.0,Bgy,,,,U,2812.0,,,,,,barangay,False,False,False,True
401028024,Santa Anastacia,41028024.0,Bgy,,,,U,19442.0,,,,,,barangay,False,False,False,True
401028025,Santa Clara,41028025.0,Bgy,,,,U,5971.0,,,,,,barangay,False,False,False,True
401028026,Santa Cruz,41028026.0,Bgy,,,,R,2641.0,,,,,,barangay,False,False,False,True
401028027,Santa Elena,41028027.0,Bgy,,,,R,3851.0,,,,,,barangay,False,False,False,True
401028028,Santa Maria,41028028.0,Bgy,,,,U,17998.0,,,,,,barangay,False,False,False,True
401028029,Santiago,41028029.0,Bgy,,,,U,7542.0,,,,,,barangay,False,False,False,True
401028030,Santa Teresita,41028030.0,Bgy,,,,U,2351.0,,,,,,barangay,False,False,False,True
401029000,Taal,41029000.0,Mun,,,1st,,61460.0,,,,,,city_municipality,False,False,False,True
401029001,Apacay,41029001.0,Bgy,,,,R,2300.0,,,,,,barangay,False,False,False,True
401029002,Balisong,41029002.0,Bgy,,,,R,3533.0,,,,,,barangay,False,False,False,True
401029003,Bihis,41029003.0,Bgy,,,,R,710.0,,,,,,barangay,False,False,False,True
401029004,Bolbok,41029004.0,Bgy,,,,R,1179.0,,,,,,barangay,False,False,False,True
401029005,Buli,41029005.0,Bgy,,,,U,5703.0,,,,,,barangay,False,False,False,True
401029006,Butong,41029006.0,Bgy,,,,U,5335.0,,,,,,barangay,False,False,False,True
401029007,Carasuche,41029007.0,Bgy,,,,U,753.0,,,,,,barangay,False,False,False,True
401029008,Cawit,41029008.0,Bgy,,,,R,2489.0,,,,,,barangay,False,False,False,True
401029009,Caysasay,41029009.0,Bgy,,,,R,670.0,,,,,,barangay,False,False,False,True
401029010,Cubamba,41029010.0,Bgy,,,,R,860.0,,,,,,barangay,False,False,False,True
401029011,Cultihan,41029011.0,Bgy,,,,R,1992.0,,,,,,barangay,False,False,False,True
401029012,Gahol,41029012.0,Bgy,,,,R,1301.0,,,,,,barangay,False,False,False,True
401029013,Halang,41029013.0,Bgy,,,,R,1539.0,,,,,,barangay,False,False,False,True
401029014,Iba,41029014.0,Bgy,,,,R,3345.0,,,,,,barangay,False,False,False,True
401029015,Ilog,41029015.0,Bgy,,,,R,1396.0,,,,,,barangay,False,False,False,True
401029016,Imamawo,41029016.0,Bgy,,,,R,758.0,,,,,,barangay,False,False,False,True
401029017,Ipil,41029017.0,Bgy,,,,R,902.0,,,,,,barangay,False,False,False,True
401029018,Luntal,41029018.0,Bgy,,,,R,1436.0,,,,,,barangay,False,False,False,True
401029019,Mahabang Lodlod,41029019.0,Bgy,,,,U,1469.0,,,,,,barangay,False,False,False,True
401029020,Niogan,41029020.0,Bgy,,,,R,401.0,,,,,,barangay,False,False,False,True
401029021,Pansol,41029021.0,Bgy,,,,R,979.0,,,,,,barangay,False,False,False,True
401029022,Poblacion 11,41029022.0,Bgy,,,,U,305.0,,,,,,barangay,False,False,False,True
401029023,Poblacion 1,41029023.0,Bgy,,,,R,382.0,,,,,,barangay,False,False,False,True
401029024,Poblacion 10,41029024.0,Bgy,,,,R,765.0,,,,,,barangay,False,False,False,True
401029025,Poblacion 12,41029025.0,Bgy,,,,R,238.0,,,,,,barangay,False,False,False,True
401029026,Poblacion 2,41029026.0,Bgy,,,,U,378.0,,,,,,barangay,False,False,False,True
401029027,Poblacion 3,41029027.0,Bgy,,,,R,710.0,,,,,,barangay,False,False,False,True
401029028,Poblacion 4,41029028.0,Bgy,,,,R,301.0,,,,,,barangay,False,False,False,True
401029029,Poblacion 5,41029029.0,Bgy,,,,R,2038.0,,,,,,barangay,False,False,False,True
401029030,Poblacion 6,41029030.0,Bgy,,,,R,888.0,,,,,,barangay,False,False,False,True
401029031,Poblacion 7,41029031.0,Bgy,,,,R,166.0,,,,,,barangay,False,False,False,True
401029032,Poblacion 8,41029032.0,Bgy,,,,R,1297.0,,,,,,barangay,False,False,False,True
401029033,Poblacion 9,41029033.0,Bgy,,,,R,837.0,,,,,,barangay,False,False,False,True
401029034,Pook,41029034.0,Bgy,,,,R,956.0,,,,,,barangay,False,False,False,True
401029044,Seiran,41029044.0,Bgy,,,,R,3015.0,,,,,,barangay,False,False,False,True
401029045,Laguile,41029045.0,Bgy,,,,R,3224.0,,,,,,barangay,False,False,False,True
401029046,Latag,41029046.0,Bgy,,,,R,1075.0,,,,,,barangay,False,False,False,True
401029047,Tierra Alta,41029047.0,Bgy,,,,R,880.0,,,,,,barangay,False,False,False,True
401029048,Tulo,41029048.0,Bgy,,,,U,3001.0,,,,,,barangay,False,False,False,True
401029049,Tatlong Maria,41029049.0,Bgy,,,,R,1217.0,,,,,,barangay,False,False,False,True
401029050,Poblacion 13,41029050.0,Bgy,,,,R,240.0,,,,,,barangay,False,False,False,True
401029051,Poblacion 14,41029051.0,Bgy,,,,R,497.0,,,,,,barangay,False,False,False,True
401030000,Talisay,41030000.0,Mun,,,1st,,46238.0,,,,,,city_municipality,False,False,False,True
401030001,Aya,41030001.0,Bgy,,,,U,6703.0,,,,,,barangay,False,False,False,True
401030003,Balas,41030003.0,Bgy,,,,R,1596.0,,,,,,barangay,False,False,False,True
401030004,Banga,41030004.0,Bgy,,,,U,4834.0,,,,,,barangay,False,False,False,True
401030006,Buco,41030006.0,Bgy,,,,R,1064.0,,,,,,barangay,False,False,False,True
401030008,Caloocan,41030008.0,Bgy,,,,R,1741.0,,,,,,barangay,False,False,False,True
401030009,Leynes,41030009.0,Bgy,,,,U,1523.0,,,,,,barangay,False,False,False,True
401030010,Miranda,41030010.0,Bgy,,,,R,1949.0,,,,,,barangay,False,False,False,True
401030011,Poblacion Barangay 1,41030011.0,Bgy,,,,R,2028.0,,,,,,barangay,False,False,False,True
401030012,Poblacion Barangay 2,41030012.0,Bgy,,,,R,1370.0,,,,,,barangay,False,False,False,True
401030013,Poblacion Barangay 3,41030013.0,Bgy,,,,R,766.0,,,,,,barangay,False,False,False,True
